GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsA231201	1.035	-0.855	0.218	0.205	0.521	-0.678	1.059	0.058	-0.675	-0.506	0.14	0.607	-2.343	-0.629	1.468	0.573	-2.99	0.58	0.305	-1.676	-0.573	-1.472	1.044	-1.634	0.774	-0.063	0.207	0.171	-0.25	-0.358	0.16	1.345	0.879	0.453	-0.684	-1.476	0.769	-0.396	0.539	1.053	0.542	0.109	1.455	0.585	1.142	0.513	0.622	-2.395	-0.579	0.604	0.118	-1.698	-1.915	-1.809	-1.351	-0.748	0.955	-0.292	0.911	-1.05	1.056	0.967	-0.237	0.445	-1.827	-1.544	-0.484	-1.242	-0.631	0.555	0.358	0.667	1.645	0.563	0.011	1.591	0.415	0.483	0.085	0.306	-1.949	-0.93	-0.287	1.472	0.754	-1.176	0.941	0.423	0.268	0.284	0.111	1.218	0.694	-1.623	1.225	-1.362	0.973	0.371	-0.994	0.813	0.883	0.286	0.354	-0.543	0.542	0.77	-1.427	0.081	0.569	0.55	0.903
AGhsA010108	-1.128	-0.044	-0.52	0.963	2.985	-0.426	0.214	1.674	-0.24	-0.517	0.873	-0.206	-1.033	-2.349	-0.652	0.465	-1.035	-0.387	0.971	1.023	0.261	-0.329	-0.7	-1.022	0.477	0.763	1.369	0.58	0.945	0.715	-1.679	0.059	-0.28	0.1	-0.738	-1.174	-1.689	-0.941	-0.188	-1.961	-0.767	0.099	-0.377	0.27	0.686	0.744	0.988	-1.155	1.887	0.394	1.785	-0.243	1.905	0.928	-1.195	1.265	-0.365	0.118	0.991	1.847	-0.748	-0.411	-0.419	0.367	-1.203	-0.802	-0.755	-0.769	-1.158	0.276	-0.216	-0.966	-0.12	0.563	2.357	0.99	-0.416	-0.379	0.616	0.97	-0.968	0.896	-0.975	-0.54	0.065	-1.191	-0.464	0.224	-0.977	-1.143	2.193	-0.966	-1.281	-0.801	-0.689	1.23	-0.059	0.501	1.069	-0.359	-0.938	0.78	-1.004	-0.631	1.478	1.378	0.061	0.704	-0.517	-0.58	0.724
AGhsA021513	-0.881	0.472	2.346	-0.715	0.291	-1.587	-0.413	0.825	-1.369	-1.049	-0.825	-0.449	0.106	0.027	-0.373	-0.068	0.173	-0.414	-0.986	-0.613	-0.68	0.928	0.545	-1.081	-0.832	2.706	0.144	-0.422	0.951	-0.176	-0.289	-0.71	0.046	1.329	-0.548	-1.01	-0.341	2.615	-1.383	-0.575	-0.273	0.877	0.051	-0.268	-0.032	0.752	-0.91	-0.79	0.083	-0.428	-0.617	-0.091	1.661	-0.176	-0.614	-0.302	2.022	-1.148	-0.132	-0.478	-0.153	0.05	-0.328	1.965	-0.653	-1.059	-0.215	0.175	0.514	2.814	-0.358	2.251	2.49	0.887	-0.331	1.302	-0.991	-1.029	0.014	-0.361	-1.034	-0.284	-0.059	0.776	-0.103	-0.292	0.469	-1.068	-0.934	-0.539	0.308	2.626	-1.126	-0.876	0.265	-0.355	-0.477	-0.794	-0.553	-0.139	2.675	0.858	1.043	-0.551	0.093	0.629	0.312	-0.797	-0.799	-0.938	-0.221
AGhsA030212	-0.25	-0.372	0.536	-0.027	3.711	-0.218	-0.607	1.734	-1.534	-0.544	0.427	0.024	-0.461	-0.436	-0.203	-0.495	-1.928	-0.375	-0.122	0.818	-0.427	-0.943	-0.004	-0.116	0.744	0.106	1.167	1.505	0.231	-0.504	-1.187	0.244	-0.892	-0.331	-0.093	-0.967	-1.664	-0.763	-0.318	-1.059	-0.477	0.343	0.077	0.316	0.241	1.571	0.237	-0.876	1.605	0.407	1.114	-0.823	0.78	1.436	0.047	-0.094	-0.746	-0.585	0.747	1.941	-0.748	0.015	-0.305	0.595	-0.562	0.001	-0.749	-0.937	-1.234	-0.03	-0.022	-0.982	0.556	0.378	2.887	2.078	-0.634	-0.047	-0.133	1.966	-1.336	0.566	-1.348	-0.537	0.938	-1.662	-0.017	-0.416	-0.275	-0.669	2.851	-0.729	-0.735	-0.676	-0.666	0.223	-0.413	0.432	0.065	-0.439	-0.354	0.249	-0.734	-0.759	0.999	0.715	-0.215	2.754	-1.213	-0.698	0.34
AGhsB250513	0.348	0.785	1.274	-0.768	1.341	0.144	-0.409	0.886	0.472	-0.963	-0.474	-0.812	0.014	-1.524	-0.29	0.77	-0.943	-0.383	0.358	0.423	1.057	0.734	-1.298	-0.922	0.468	0.591	-0.22	-0.082	1.059	-0.421	-0.687	-0.297	-2.932	0.038	-0.274	0.017	0.023	-0.816	0.3	-1.347	-0.938	0.872	0.272	-0.984	-0.918	2.428	0.368	-0.867	0.398	0.31	0.687	0.519	1.334	0.908	-1.376	-0.042	1.389	0.913	-0.361	2.42	-1.769	0.842	2.088	0.75	-1.329	-0.455	-1.17	0.228	-0.087	1.087	-0.054	0.03	-0.053	-0.837	2.114	-0.103	-1.258	0.18	0.309	0.511	-1.712	-0.009	-1.686	-0.336	0.038	-1.759	-2.122	-0.254	-0.648	0.709	1.603	-1.609	0.652	0.446	-0.143	0.821	-0.588	1.173	-0.032	0.899	-0.804	2.13	-0.818	0.304	0.882	-0.342	0.307	0.937	-1.08	-1.354	0.798
AGhsA220908	-0.823	1.891	1.538	1.198	-0.711	-0.664	0.177	0.023	-1.953	-1.209	-1.975	-0.588	0.773	0.317	-0.713	1.144	-0.093	-0.941	-1.863	-0.51	-0.588	0.854	-0.516	-0.292	-0.269	2.58	-0.438	-0.443	1.942	-1.505	1.194	-0.415	-0.791	1.228	-0.53	-0.579	-0.094	1.006	-1.554	-0.807	-0.622	0.418	-0.601	-0.176	-0.197	-0.325	-0.532	-1.462	-0.249	0.205	-0.201	0.604	1.511	-1.219	-0.059	-0.871	1.875	1.92	-0.255	0.741	-1.548	-0.627	0.378	1.283	-0.158	0.149	-0.598	2.441	0.582	2.21	-0.654	1.314	0.093	0.502	0.314	1.171	-0.915	-1.31	-0.672	0.184	1.222	-0.105	0.828	-0.512	-0.601	-1.855	0.122	-0.69	-0.809	-0.682	1.297	0.854	-0.356	-0.48	0.603	-0.049	0.239	-0.27	1.706	-1.137	1.027	1.82	0.134	-0.441	-0.665	0.432	-0.162	0.401	-0.185	-0.962	-0.366
AGhsB260806	-0.265	0.453	0.676	-0.38	2.09	0.759	-1.048	1.724	-0.789	-0.732	0.635	0.406	-0.106	-0.093	0.048	-0.022	-1.298	-1.515	0.158	1.405	-0.235	0.754	-1.127	-0.058	0.438	-0.049	1.74	2.609	-0.122	-0.442	-1.47	1.149	-1.508	-1.092	0.465	0.065	-0.79	-0.888	-0.18	-1.573	0.697	0.877	0.284	-0.381	-0.372	0.928	-0.174	-0.814	1.054	1.002	1.183	-1.448	0.522	1.633	-0.927	0.075	-0.252	0.482	0.669	1.489	-0.278	0.325	0.296	0.902	-1.068	-0.323	-0.516	-1.379	-1.361	-0.518	-0.022	-1.658	-0.057	-0.373	1.69	2.202	-0.995	0.407	0.719	1.644	-0.672	0.15	-1.253	0.381	0.832	-1.187	-0.482	0.543	-1.494	0.331	1.917	-1.83	-0.849	-0.652	-1.589	0.583	-0.548	1.51	-0.083	-0.196	-1.709	0.12	-0.344	-1.427	1.292	1.101	-0.127	0.951	-1.003	-0.909	0.683
AGhsA040503	-0.764	-0.441	0.735	-0.426	3.127	0.781	-0.871	1.715	-0.891	-0.571	0.269	0.314	-0.35	-0.176	-0.571	0.169	-1.457	-0.53	0.083	1.113	-0.837	-0.739	-0.2	0.349	0.575	0.565	1.355	1.387	0.066	-0.542	-1.699	0.539	-0.68	-0.459	-0.291	-0.232	-1.09	-0.572	-0.379	-1.518	-0.406	0.373	-0.137	-0.468	0.343	0.86	0.23	-0.784	1.637	0.523	0.76	-0.621	1.07	1.808	-0.794	0.543	-0.97	0.115	1.06	2.171	-0.888	-0.336	-0.488	0.592	-0.137	0.129	-0.784	-1.289	-1.333	-0.583	0.01	-1.149	-0.013	-0.062	3.006	1.7	-0.809	-0.568	-0.072	1.989	-1.892	0.201	-1.215	-0.488	0.847	-1.371	-0.284	0.362	-0.657	-0.239	2.392	-0.825	-0.758	-0.933	-1.282	0.487	-0.208	0.941	0.763	-0.28	-0.805	0.073	-0.306	-0.788	0.701	1.071	-0.085	2.495	-1.429	-0.607	1.034
AGhsB131424	-1.121	0.126	0.001	0.421	3.281	-0.127	-0.956	0.81	-0.156	-0.655	0.338	0.247	-1.134	-1.383	-1.104	0.62	-1.173	-0.281	0.677	1.283	-0.714	-0.724	-1.081	-0.739	0.177	1.108	0.833	0.507	1.11	0.44	-1.433	0.507	-2.191	0.207	-0.833	-0.898	-1.913	-0.698	-0.655	-1.654	-0.886	0.197	-1.082	0.129	-0.011	0.127	0.766	-0.856	1.834	0.368	0.789	0.389	2.203	0.544	-0.959	0.792	0.388	0.742	0.906	1.699	-0.807	-0.479	0.073	0.538	-0.071	-0.781	-0.625	-0.287	-0.295	0.879	0.032	0.079	0.034	0.218	2.347	1.119	-0.835	-0.746	-0.643	0.997	-1.352	0.954	-0.568	-0.339	0.707	-1.238	-0.612	0.848	-1.25	-0.908	2.324	-1.688	-0.843	-0.696	-0.308	0.864	-0.167	0.653	2.2	0.309	-0.171	1.277	-0.582	-0.433	0.04	1.02	-0.217	1.554	-1.681	-0.331	0.738
AGhsA220101	-1.02	0.276	0.19	0.089	2.802	0.186	-0.738	0.916	-0.561	-0.33	0.361	0.301	-0.599	-0.982	-1.418	-0.455	-1.549	-0.068	0.921	0.737	-0.649	0.592	-0.93	-0.733	0.522	0.966	0.896	0.346	0.922	0.025	-0.828	-0.09	-2.15	-0.384	-0.498	-1.209	-1.386	-0.809	-0.586	-1.823	-0.683	-0.072	-0.301	0.276	0.377	0.716	0.542	-0.337	1.982	0.776	1.154	-0.083	2.004	1.018	-1.06	-0.179	0.412	-0.309	0.653	1.704	-0.73	0.597	-0.254	0.594	-0.005	-1.172	-0.291	-0.403	0.213	0.695	0.479	-0.498	0.843	0.144	2.254	0.997	-0.776	0.142	-0.324	0.727	-1.606	0.754	-0.913	-0.501	0.997	-2.103	-0.412	0.2	-0.972	-1.046	2.238	-1.487	-3.226	-0.673	-0.681	0.975	0.511	0.757	1.785	0.618	-0.237	1.186	-0.436	-0.804	0.967	0.866	-0.212	1.684	-0.953	-0.302	-0.053
AGhsB111201	-0.437	0.873	0.008	-0.225	2.913	-0.117	-0.473	1.022	0.65	-2.006	-0.098	0.181	-0.188	-0.898	-0.295	0.979	-0.764	-0.619	1.037	1.047	-0.094	-0.202	-0.571	-0.459	0.609	1.036	1.12	-0.096	1.002	-0.699	-0.34	0.132	-1.602	0.158	-1.474	-1.184	-0.507	-0.531	0.165	-1.589	-1.304	0.921	-1.794	-0.666	-0.354	0.965	0.506	-0.285	1.325	0.742	0.942	0.185	1.892	0.131	-0.576	0.073	0.632	-0.069	0.624	1.925	-1.167	-0.263	-0.044	0.628	-0.602	-0.451	-0.228	-0.934	0.288	1.119	0.401	-0.118	0.539	0.711	2.277	0.619	-0.812	0.01	-0.386	0.775	-2.641	0.635	-1.632	-0.222	0.494	-0.923	-1.073	0.218	-1.015	0.205	2.112	-1.006	0.604	-0.256	-0.561	0.511	-0.315	0.081	1.129	0.176	-1.786	1.417	-0.387	-1.213	1.054	0.529	0.17	1.436	-3.203	-1.022	0.841
AGhsA210317	0.106	1.791	0.784	-0.201	0.977	0.15	0.366	1.275	1.071	-0.841	-0.488	-0.421	-0.682	-1.571	0.713	1.05	-0.639	-0.903	0.157	0.666	1.105	-0.575	-0.566	-2.37	0.835	1.549	0.908	-0.479	0.002	-0.705	-0.424	-0.306	-2.737	0.419	1.351	0.008	-0.195	0.019	0.272	0.073	-0.429	0.806	0.874	-0.337	-0.532	1.736	0.295	-0.45	-0.186	-0.174	0.06	0.527	0.9	0.714	-0.379	0.054	0.668	0.674	0.122	2.223	-3.317	-1.068	1.51	0.067	-2.656	-0.819	0.105	0.587	0.065	0.683	-0.975	-0.295	0.204	-0.254	1.432	0.382	-1.074	-0.712	1.579	0.574	-0.882	0.297	-0.555	-0.365	-1.912	-2.281	-1.213	-1.087	-0.592	0.708	1.145	-1.814	0.912	0.967	-0.232	0.192	-0.522	0.971	-0.189	-0.228	-1.213	1.34	-0.33	0.809	0.836	-0.244	0.413	0.764	-0.233	-1.108	0.916
AGhsB021614	1.727	0.274	-0.088	-0.043	-0.226	-1.716	0.406	0.548	1.17	1.199	-0.847	-1.252	0.583	-0.878	-0.229	-0.222	-0.526	-2.27	-0.018	-0.511	1.284	-0.329	-1.335	-0.033	0.518	0.733	-1.048	-0.354	0.839	-0.53	0.509	-0.838	-0.84	0.439	0.385	0.226	1.17	0.693	-0.402	0.346	0.283	-1.042	1.496	0.407	-1.304	1.834	0.33	-0.168	-0.718	0.419	-0.145	0.206	0.118	0.658	0.296	-0.736	2.105	0.721	-0.815	2.179	-1.781	0.778	1.565	-0.245	-1.028	-0.556	0.979	0.521	-0.505	0.97	0.716	0.127	-0.971	-1.866	0.796	-1.34	0.893	0.453	0.917	-0.912	0.141	-0.139	-0.011	0.038	-2.059	-1.742	-0.98	-1.556	0.137	0.9	-0.803	-1.44	1.016	1.993	0.783	-1.449	-0.479	0.023	-0.202	1.323	-1.371	2.204	0.253	1.173	-1.473	-1.249	1.181	0.629	0.682	-1.049	-0.621
AGhsB020506	2.095	0.886	0.214	-0.584	-0.078	-0.237	0.44	0.48	-0.013	0.064	-0.397	-1.11	0.469	-0.615	-0.458	0.055	-0.672	-2.012	0.369	-0.573	0.764	-0.168	-1.312	-0.563	0.221	-0.277	-1.065	0.45	0.782	-0.526	0.97	-0.739	-2.133	0.428	0.371	-0.014	0.201	0.013	-0.106	0.079	0.543	-0.847	0.569	0.578	-1.441	2.504	0.425	-0.564	-0.683	0.571	0.658	-0.236	0.577	1.246	0.097	-0.852	1.657	0.545	-0.726	1.884	-2.204	0.927	1.871	-0.174	-1.571	-0.605	1.453	0.764	-1.29	1.248	1.142	0.367	-0.103	-1.942	0.537	-1.157	0.236	0.223	0.453	-0.456	-0.113	0.313	-0.209	0.448	-1.505	-2.176	-0.395	-1.201	0.203	1.03	-0.351	-1.763	1.413	2.425	0.743	-0.615	0.262	0.068	-0.853	1.688	-1.568	1.352	0.401	1.074	-0.882	-1.818	1.071	0.521	0.229	-1.067	-0.65
AGhsB180518	0.04	0.987	0.369	-0.619	1.653	-0.139	-0.372	0.637	1.045	-0.943	-0.407	-0.648	0.295	-1.356	-0.478	0.22	-1.265	-0.953	-0.281	0.99	0.776	0.436	-1.325	-0.209	0.389	1.781	-0.057	0.073	0.401	-1.286	-1.286	-0.168	-2.229	-0.156	0.315	-0.063	0.834	-0.382	0.189	-1.663	-0.797	1.117	0.825	-0.731	-0.316	1.815	0.098	-0.448	0.072	0.088	0.671	-0.198	1.055	0.977	-0.855	-0.75	1.087	0.659	0.334	2.664	-0.957	0.393	1.741	0.982	-1.939	-0.637	-1.163	-0.008	-0.371	0.493	-0.636	0.418	0.236	-0.034	2.824	0.814	-1.412	0.132	0.258	1.559	-1.758	-0.368	-2.037	-0.257	-0.654	-1.273	-1.267	0.054	-0.763	-0.123	2.501	-1.013	0.239	-0.731	-0.474	0.293	-0.344	0.733	-0.243	0.201	-0.531	0.788	-0.798	0.535	0.72	-0.192	0.43	1.886	-0.105	-2.277	1.623
AGhsA020814	0.188	1.046	0.865	1.383	0.49	-0.061	-1.106	2.209	-0.909	-0.875	1.296	1.756	-0.212	-0.15	-0.726	0	-1.334	0.291	-0.133	0.418	-1.112	-1.748	0.619	-0.333	-1.596	-0.757	-0.373	-0.595	1.033	0.227	0.544	-0.664	-0.758	-1.197	-0.752	-1.09	-2.526	0.362	-0.038	-0.085	2.331	-0.762	0.187	-0.678	0.198	1.065	-0.267	-1.683	1.434	-0.896	0.832	-0.064	0.591	-0.209	0.932	0.98	-0.618	1.72	2.609	1.464	-1.512	2.025	-0.844	-0.828	-0.06	-0.738	-0.356	-0.738	0.635	0.456	2.895	-1.226	0.884	0.789	0.038	0.316	-0.876	0.696	-1.523	0.549	0.848	1.044	0.499	-0.764	-1.452	-0.169	-0.05	-0.987	-0.377	-1.792	0.501	-0.527	-1.148	0.093	0.932	1.232	-0.389	0.746	-0.343	0.242	0.233	0.521	-0.006	-0.554	0.513	-0.168	-0.604	-0.367	0.354	-0.8	-0.603
AGhsA181503	0.693	1.164	1.401	-0.241	0.452	-0.079	0.198	0.769	-0.041	-2.003	-1.053	-0.099	-0.463	-1.301	0.527	0.756	-1.162	-1.266	-0.312	1.164	0.62	-0.329	-0.735	-0.849	0.399	0.756	0.392	0.177	0.533	-0.738	-0.649	-0.981	-2.62	-0.114	0.905	-0.471	0.123	-0.992	-0.196	-1.624	-0.438	0.266	1.363	-0.435	-0.856	1.854	0.555	-0.674	0.525	0.532	1.309	0.256	1.518	0.791	-0.857	-0.275	1.096	0.478	0.083	2.9	-1.729	0.369	2.714	0.414	-0.783	-0.895	-0.92	-0.21	-1.217	1.423	0.334	-0.799	-0.557	-0.943	1.894	-0.025	-1.504	0.381	0.336	0.812	-1.501	-0.052	-1.012	0.005	-0.509	-1.569	-1.866	-0.239	-0.992	1.065	1.196	-0.908	1.006	1.34	-0.497	0.481	-0.461	1.569	-0.064	0.248	-1.308	1.101	-0.695	0.825	0.768	-0.338	0.764	0.707	-0.412	-1.248	0.8
AGhsA220311	0.243	-0.322	-0.805	-0.349	1.112	-0.242	-0.833	0.837	-0.844	0.354	1.185	0.69	-1.053	-1.221	-0.167	0.047	0.87	0.165	1.31	-0.825	0.399	0.028	-0.786	-0.764	0.055	-0.625	0.44	0.219	1.614	1.811	-0.413	0.246	-1.358	0.87	-0.675	-0.78	-1.561	-0.967	0.941	-1.818	-0.792	-0.562	-2.206	0.132	0.341	0.977	-0.612	0.015	1.006	0.436	1.79	-1.209	1.383	-0.535	-1.262	-0.024	-0.522	-0.488	1.173	0.809	-3.157	1.027	-1.631	-0.155	-0.219	-1.139	0.222	1.063	0.251	1.248	0.931	-1.281	0.355	0.854	1.564	-1.854	-0.625	0.988	1.615	-0.566	0.099	1.006	-0.191	1.084	-0.998	0.389	0.27	-0.441	0.582	-0.282	0.606	-1.433	-1.755	-0.612	-0.178	1.066	1.054	-0.299	1.192	0.651	-1.429	1.258	1.395	-1.939	1.563	-0.361	1.021	0.623	0.174	-0.344	-0.139
AGhsC011013	-1.614	1.972	1.209	0.787	-0.17	-0.277	-0.19	-0.185	-0.687	-1.014	-0.632	-0.053	0.077	-0.233	-0.101	0.505	0.235	-0.951	-0.035	-0.251	-1.142	0.506	-0.383	-0.608	-0.364	3.598	-0.343	-0.507	1.346	-0.188	1.018	-0.147	-0.511	1.846	-1.253	0.058	-0.558	1.808	-1.06	-0.592	-0.827	0.958	-1.614	-0.935	-0.141	-0.227	-0.254	-0.693	-0.713	-0.207	-1.129	0.632	1.4	-0.328	-0.55	-1.372	0.448	1.126	-0.026	0.26	-0.126	-1.063	-0.253	1.341	-0.879	-0.49	-0.529	3.219	1.142	1.66	-1.06	2.129	0.28	0.46	-0.212	1.574	-0.39	-0.55	-0.995	-0.301	1.37	-0.263	1.104	-0.078	-0.582	-1.805	0.492	-0.213	-0.477	-1.312	1.386	1.131	-0.248	-0.638	0.006	-0.114	-0.536	-0.476	1.242	-0.987	1.971	1.864	-0.37	-0.813	-1.164	-0.249	0.23	-0.515	-0.41	-0.233	-0.995
AGhsA080106	0.394	1.036	1.079	-0.305	2.456	-0.445	-1.382	1.685	-0.046	-0.847	-0.697	-1.4	-0.014	-0.544	0.739	0.15	-1.562	-1.222	0.365	0.476	0.359	-0.795	-0.895	0.103	0.373	1.671	-0.35	0.849	0.685	-0.818	-0.004	0.044	-1.191	-0.885	0.753	-0.215	0.096	-1.288	0.92	-0.838	0.074	0.846	1.858	0.266	-0.929	1.96	-0.477	-0.131	0.557	-0.068	0.963	0.04	0.393	1.487	-0.145	-0.392	-0.111	-0.912	0.583	1.581	-1.178	0.728	1.965	0.345	-1.529	-0.555	-0.021	-0.549	-2.406	-0.155	-0.043	-0.312	0.028	0.052	2.284	1.393	-1.445	0.55	0.025	2.027	-1.12	0.242	-2.472	0.136	-1.183	-1.29	-0.912	-0.844	-0.586	0.223	2.034	-1.371	-0.351	0.476	-1.158	0.491	0.039	0.663	-1.117	-0.445	-0.179	1.097	0.325	0.022	0.857	-0.124	-0.395	1.529	-0.221	-1.886	0.38
AGhsA010321	-0.675	-0.322	-0.21	-0.04	3.393	0.913	-0.182	1.566	-1.112	-0.893	0.615	-0.2	-0.395	-0.097	-0.468	-0.721	-1.719	-0.388	0.464	0.984	-0.831	-0.77	-0.22	0.044	0.574	0.76	0.93	1.678	0.454	-0.68	-1.245	0.047	-0.677	-0.229	0.194	-1.056	-1.588	-1.249	-0.268	-1.325	-0.339	0.298	-0.018	0.101	-0.016	0.484	0.527	-0.913	2.053	0.424	1.419	-0.434	1.214	1.106	-0.417	0.148	-0.655	-0.245	1.025	2.062	-0.758	0.146	-0.201	0.867	-0.62	-0.416	-1.201	-1.155	-0.58	0.192	0.048	-1.332	-0.083	0.225	2.946	1.663	-0.87	0.07	0.06	1.955	-1.555	0.701	-0.944	-0.545	0.938	-1.662	-0.037	-0.007	-0.476	-1.025	2.425	-1.292	-0.563	-1.13	-0.723	0.593	-0.183	0.846	0.28	-0.405	-0.925	0.988	-0.804	-0.428	1.356	0.854	-0.438	2.164	-0.779	-0.749	-0.306
AGhsB210214	-1.165	1.281	-0.608	-0.891	-0.602	0.823	-0.731	0.824	-1.114	0.085	-0.965	0.912	1.656	1.191	1.183	-0.463	-0.739	0.642	-0.48	-0.399	-1.295	-0.475	1.865	0.646	-0.263	0.159	-0.119	1.204	-0.41	-2.155	-0.008	-0.008	0.576	-0.042	1.724	0.544	-0.209	0.088	0.173	0.226	1.275	0.286	0.409	-0.148	-0.418	-0.206	-0.359	1.342	-0.833	-0.426	-1.491	-1.13	-2.436	1.932	-0.527	-1.197	-1.661	-0.63	-0.497	-1.967	0.839	-0.118	1.031	0.925	-0.696	2.398	0.443	-0.575	-0.452	-1.855	-0.634	-0.428	2.35	0.558	-1.046	1.437	1.029	-0.119	0.429	2.76	0.445	-1.461	-0.79	0.232	0.839	0.459	-1.056	0.135	0.684	0.127	0.078	0.039	0.749	0.206	0.458	-0.073	0.162	-1.199	-1.164	-1.353	-0.152	-0.825	0.569	-1.373	-0.824	1.333	-0.066	1.54	-0.343	0.046	0.328
AGhsA100821	-0.452	0.948	0.968	0.59	-0.819	0.415	0.595	0.521	0.393	-1.224	-0.75	0.178	-0.385	-1.722	0.993	2.138	-0.32	-1.034	0.312	1.038	1.989	-0.935	-1.35	-1.79	0.183	0.943	0.889	-0.955	0.621	0.78	-0.166	-0.378	-2.4	0.258	1.179	-0.346	-0.509	-1.454	0.588	-0.766	-0.691	1.094	-0.533	0.045	-0.404	2.516	0.566	-0.831	0.506	-0.139	0.86	1.77	0.862	-0.523	-0.726	0.72	-0.746	0.598	0.567	3.005	-1.253	-1.614	0.686	-0.628	-1.623	-0.778	0.415	0.898	0.447	1.539	-0.64	-0.219	-1.252	-0.751	0.707	-0.959	-1.092	-0.295	1.707	-0.533	-0.411	0.548	-0.519	-0.788	-2.029	-0.693	-1.155	-0.3	-0.61	0.299	0.512	-1.065	1.119	1.594	-0.309	0.869	-1.438	0.69	0.22	-0.204	-1.049	1.024	0.05	1.174	0.736	-0.339	0.087	-1.096	0.319	0.179	0.54
AGhsA121221	-0.441	0.29	-0.492	-0.502	1.606	0.731	-0.318	-0.877	0.465	1.317	0.185	0.718	-0.643	-0.299	-0.218	0.099	0.376	-0.274	0.734	-0.416	0.36	0.202	1.383	0.412	1.09	-1.329	0.741	1.245	1.228	1.485	0.311	-1.474	0.187	-0.972	-0.473	0.294	-2.847	-1.677	-0.45	-1.379	-0.244	-1.497	-0.427	0.238	0.664	-1.549	-0.084	-1.507	0.997	1.578	1.516	0.821	1.416	-1.482	-1.056	-0.806	-1.398	-0.883	1.39	-0.907	-0.839	0.52	-2.233	1.083	0.774	-0.638	1.13	0.286	0.454	-0.126	-0.5	-0.286	0.45	-1.193	2.756	0.575	0.305	-0.521	0.806	1.49	0.361	-0.327	-0.869	1.488	1.159	0.17	-0.184	0.24	0.181	-1.294	0.219	-1.147	-0.575	-1.001	0.891	1.431	-0.421	-1.48	2.019	-1.647	0.004	-0.349	-0.076	-0.436	0.777	0.207	0.06	1.066	-1.386	-0.262	-0.266
AGhsC021005	-0.249	0.605	0.822	0.451	1.194	1.421	0.025	0.146	1.318	-1.002	-0.617	-0.068	-0.558	-0.819	-0.203	1.203	-0.126	-0.278	0.289	0.927	1.327	-0.173	-2.018	-0.449	0.547	0.69	0.955	-0.758	1.872	1.421	-1.335	-0.48	-2.76	-0.333	0.66	-0.239	0.008	-1.233	0.415	-1.502	-0.52	0.607	-0.24	-1.164	-0.715	1.378	0.653	-0.561	1.334	0.15	1.18	1.553	1.959	0.004	-1.182	0.273	0.732	1.227	0.421	1.855	-0.58	-0.65	0.935	-0.578	-1.167	-0.891	-0.991	0.285	0.817	1.467	-0.954	-0.222	-1.932	-0.614	1.539	-0.269	-1.273	-0.401	-0.053	-0.976	-1.093	0.502	-1.317	-0.931	-1.555	-1.165	-2.125	0.182	-1.331	1.043	1.004	-0.907	0.598	0.816	-0.116	1.102	-1.243	0.725	0.953	-0.011	-0.984	1.748	-1.043	0.448	1.265	-0.08	0.205	0.53	-0.982	0.12	0.109
AGhsA041522	-0.611	-0.179	0.159	0.455	2.8	0.022	-0.427	1.363	-0.1	-0.17	0.782	-0.079	-0.849	-1.366	-1.164	0.426	-0.755	-0.247	0.643	0.799	-0.115	-0.291	-0.32	-0.934	0.058	0.568	1.565	0.237	0.783	0.739	-1.066	-0.175	-0.73	0.25	-1.432	-1.171	-2.433	-0.491	-0.007	-2.063	-1.536	0.224	-1.022	0.376	0.022	1.253	0.802	-1.214	1.4	0.667	1.539	-0.164	2.177	1.31	-0.92	1.386	0.45	0.494	0.807	1.606	-1.141	0.344	-0.077	0.596	-0.234	-1.135	0.212	-1.117	0.398	0.914	0.168	-0.611	0.751	-0.184	1.656	0.631	-0.889	-1.153	0.034	0.385	-1.497	0.786	-0.703	-0.731	1.066	-1.418	-0.28	0.228	-1.834	-1.08	1.76	-2.208	-1.51	-0.314	0.147	0.795	0.6	0.731	0.961	0.475	-0.579	0.757	-0.601	-1.274	1.546	0.79	-0.186	0.75	-1.891	0.205	0.827
