GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
217234_s_at	0.152	-1.362	-1.274	-0.84	1.027	1.128	1.633	-1.961	0.015	-1.472	-0.47	1.673	1.429	-0.167	0.426	-0.77	0.731	1.247	-0.2	2.332	1.812	-0.7	-0.578	-0.597	1.125	1.928	1.546	1.097	-1.546	2.659	-0.364	0.652	2.22	3.044	-1.797	-2.288	-1.177	-0.005	0.207	-0.749	-1.972	-1.419	-0.164	-1.737	-1.693	0.086	-1.533	0.672	-0.794	1.041	-0.992	-0.435	1.892	2.275	-1.88	-0.341	-2.04	-1.961	2.068	-1.097	-1.356	2.325	0.994	-0.811	-1.315	-0.377	-0.668	2.878	-2.054	-0.311	-0.938	-1.639	-1.639	0.442	-2.077	-1.032	1.936	0.085	0.448	-2.721	2.692	2.241	0.277	0.592	-0.689	2.977
205900_at	1.561	0.022	-0.362	-1.086	-0.926	2.515	1.591	-0.244	-0.499	-3.355	-2.084	-0.874	0.304	1.255	-1.144	-1.838	1.414	-1.594	-0.363	-0.44	-3.544	1.744	2.511	1.642	-3.175	0.76	-0.174	0.609	1.88	0.375	1.529	0.198	-1.618	2.586	-2.043	0.061	-1.132	-0.128	-1.031	1.056	-2.194	3.302	-2.082	-1.92	2.681	-2.084	-0.382	-1.3	0.148	4.019	0.154	-0.868	-0.077	1.878	1.745	1.437	-1.111	-0.849	-1.325	-0.167	-2.878	-3.48	-1.104	-1.707	2.197	-0.466	-0.067	2.203	-1.687	-1.173	-2.972	0.553	2.069	-0.302	-0.485	1.794	3.282	-0.426	0.871	1.824	0.491	1.777	-0.397	-1.282	3.683	0.718
205040_at	2.856	1.072	1.187	0.917	-1.398	0.941	-1.081	0.266	-1.001	-0.08	-0.608	-3.162	-0.764	-1.841	-2.021	-2.021	-1.284	-0.867	-1.346	-0.792	0.015	2.06	-1.143	-0.496	0.8	-0.688	-0.962	2.605	-0.652	-0.265	-3.257	-0.062	-1.774	-1.409	1.488	1.899	-1.398	1.188	-2.019	-0.896	0.982	2.544	1.166	0.927	1.412	-0.779	-1.322	0.833	-2.207	0.9	-1.821	-0.731	-1.302	1.781	-1.023	0.961	1.272	1.787	1.069	1.675	-1.506	-0.654	2.304	0.841	-2.314	-1.567	1.037	1.154	2.724	1.379	0.255	-0.455	2.928	0.777	2.681	0.241	-0.156	-0.497	1.629	2.269	-1.193	0.81	-2.159	-2.751	0.828	-0.738
215242_at	-0.217	1.011	-2.196	-0.2	-1.594	2.926	0.651	0.16	-1.773	-0.213	1.173	-1.683	-2.202	1.414	0.338	-0.673	0.183	-0.423	-0.186	0.114	-0.975	-0.197	0.982	2.107	-1.227	-0.075	-0.47	1.095	3.553	0.703	1.633	-1.435	-0.215	1.714	0.353	-3.029	-1.309	1.457	1.347	2.428	-1.784	2.52	-2.126	-0.688	4.036	0.547	-2.201	0.207	0.194	1.24	-0.299	-0.862	0.571	3.144	0.657	-1.338	0.811	-0.409	0.392	-2.068	-2.105	-1.222	-0.479	-0.49	-1.145	-2.175	-0.778	-1.373	1.119	-0.093	-1.355	-1.042	2.236	-2.291	1.191	2.591	-2.466	0.188	2.241	-2.65	-1.981	1.827	-1.079	0.092	2.347	1.294
214407_x_at	0.873	0.35	-1.689	-4.694	-0.963	3.02	1.669	-1.732	-1.427	-2.675	-1.454	-0.229	0.636	0.054	-0.754	-2.801	0.423	-0.79	-0.45	-2.286	-3.757	1.127	2.052	0.302	-2.285	-0.087	1.47	1.365	1.706	1.452	0.726	1.012	0.14	2.26	1.084	-0.132	0.332	0.652	0.133	2.625	-2.706	2.257	0.833	-2.5	2.832	-0.65	-1.87	-0.377	-0.781	2.992	-0.829	-1.788	0.003	1.813	0.86	0.204	-1.735	0.086	-0.748	-0.435	-1.68	-0.67	-0.389	-1.074	2.012	0.207	-0.164	1.282	-0.728	-1.266	-2.886	-1.31	2.337	1.443	-0.742	2.079	2.729	-1.332	1.913	0.385	0.12	0.798	-1.572	-0.989	3.113	1.66
214433_s_at	0.541	-0.689	-1.483	-1.641	-0.793	3.132	1.645	-0.448	-0.721	-1.993	-0.174	-0.926	-0.008	0.202	-0.569	-2.673	-0.119	-1.463	-2.001	-1.335	-2.621	0.3	1.792	1.275	-1.282	0.34	1.438	0.78	1.611	2.064	0.64	-0.454	0.827	2.347	-0.204	-0.095	0.302	1.087	-0.255	2.017	-2.312	2.331	-0.714	-0.954	1.983	-1.33	-1.398	-1.498	0.325	3.056	-0.305	-1.945	0.498	2.362	0.663	0.708	-1.497	-0.136	-0.076	-0.392	-2.577	-1.637	-0.359	-0.945	2.025	-1.663	-1.063	2.241	-0.093	-1.048	-2.867	-0.713	1.709	1.282	0.522	2.428	2.858	-1.469	0.293	-0.301	-0.784	1.987	-2.319	-1.662	2.28	2.114
205950_s_at	-0.218	0.012	-1.266	-3.802	-1.641	3.036	1.927	-1.963	-0.687	-2.155	-0.435	-0.598	-0.368	-0.508	-1.231	-2.792	-1.025	-1.966	-0.862	-2.058	-3.43	0.015	1.542	1.588	-2.715	-0.984	1.499	1.222	1.404	2.633	0.606	-0.193	0.161	2.194	0.798	-1.199	0.574	1.436	-0.244	2.544	-2.661	2.906	-0.203	-1.77	3.161	-1.113	-1.646	-0.954	-1.218	3.937	-0.764	-2.422	0.283	2.037	0.393	0.801	-1.493	-0.857	0.473	-0.895	-2.21	-1.456	-0.038	-0.936	1.514	-0.108	-1.108	2.226	-0.043	-1.161	-2.808	-0.49	1.712	2.391	1.205	2.705	3.032	-0.465	1.885	0.388	0.035	1.416	-1.318	-0.518	3.053	2.248
1561754_at	-0.158	1.685	1.372	3.521	0.74	-0.083	1.113	3.332	-0.731	-1.4	-1.303	0.141	-2.773	-1.425	4.295	-1.129	-0.819	-1.376	-1.39	-1.381	-0.949	1.238	0.049	-1.184	-0.143	-1.357	-0.101	-2.633	-0.393	-2.29	-2.589	-2.642	-1.341	-2.057	0.156	2.093	-0.331	1.814	-0.412	1.28	1.156	-0.02	-0.449	-0.11	-1.47	0.266	0.624	-1.184	1.168	-1.34	3.115	0.789	-0.05	1.103	1.852	-0.869	0.792	3.151	0.038	-0.064	-1.229	-0.809	-0.194	-1.431	0.856	1.156	1.041	1.33	-0.806	0.11	-2.162	-0.135	1.779	4.854	0.381	-1.093	0.119	0.799	-0.129	4.131	-2.631	-1.933	-0.996	0.882	-1.377	-1.448
219672_at	0.585	-0.328	-0.792	-1.896	-0.483	2.638	1.532	-1.475	-1.545	-1.651	-0.369	-1.703	-0.047	-0.936	-1.942	-2.593	-0.312	-1.314	-1.507	-2.013	-3.377	0.145	1.731	0.794	-2.379	-1.311	0.203	1.021	2.135	1.87	-0.082	-0.037	-0.424	1.323	1.125	0.658	1.09	0.386	-0.108	2.739	-1.725	2.449	0.251	-1.859	2.584	-0.945	-1.274	-1.208	-0.77	3.293	-1.309	-2.525	-0.877	2.225	0.937	0.949	-1.337	-0.703	-0.571	-0.373	-1.923	-1.474	0.669	-2.86	2.274	-1.07	0.403	2.987	0.573	-0.535	-2.361	-0.038	2.226	1.461	-0.389	2.753	3.168	-1.457	1.793	0.881	0.379	2.157	-1.209	-1.147	3.216	0.962
227952_at	0.152	1.473	0.944	3.797	1.498	0.123	2.644	2.895	-1.832	-1.252	-1.459	0.097	-2.334	-1.049	3.155	-1.956	-2.241	-1.285	-2.01	-0.937	0.518	0.185	-0.056	-1.208	0.256	-1.048	-1.223	-0.054	1.071	-2.373	-2.123	-2.282	-1.234	-2.737	0.96	1.854	-0.061	-0.947	-2.365	1.033	0.745	-0.768	-1.245	1.711	0.109	-0.411	1.078	-0.989	0.116	-0.457	1.55	0.803	0.502	1.329	0.752	-1.553	-0.138	1.936	1.489	-1.161	1.604	-0.495	-0.391	0.252	0.156	-2.371	1.55	0.266	-2.161	0.037	-0.138	0.045	0.503	4.473	1.305	-1.841	1.307	1.163	-0.471	2.772	0.191	-0.455	-1.263	1.847	-1.467	-0.401
206877_at	0.973	-0.182	0.377	-0.938	0.727	1.669	0.407	-1.171	-0.544	-0.18	-1.084	0.802	0.869	-0.739	-0.04	-0.554	-2.075	1.442	-1.111	2.4	1.646	0.297	-2.076	-0.781	1.337	1.5	1.699	1.405	-1.689	0.771	-1.011	-1.453	1.631	0.453	1.632	-0.934	-0.617	1.838	0.784	-1.859	-1.537	-0.362	1.274	-1.689	1.018	1.104	-1.356	1.854	-1.686	1.716	-1.402	-1.432	0.249	1.624	-1.993	-1.742	-0.613	-0.728	1.417	-0.155	-2.076	1.704	2.712	-1.915	-0.377	-2.164	-0.919	1.727	0.521	-0.86	-0.548	-2.076	0.656	0.376	1.165	-0.792	0.916	0.916	1.833	-1.691	1.5	0.772	-0.677	-1.796	-1.201	1.113
213797_at	-3.068	0.084	0.057	0.888	-2.687	-2.422	-0.944	-1.713	0.195	-0.757	-0.76	3.379	-1.133	0.758	-0.308	2.96	-0.571	-0.04	-2.545	0.505	1.224	2.057	1.767	-1.313	-2.261	-0.276	-0.122	-1.159	1.104	-2.977	3.088	4.413	2.029	-1.591	-0.354	-1.809	-0.608	-0.852	2.236	-0.312	-1.028	0.036	1.955	-1.137	-1.169	-1.769	-2.357	0.848	3.597	-0.904	2.683	0.565	-0.678	-2.317	0.016	0.285	-0.354	-2.612	0.07	-0.384	0.234	-0.643	-1.502	-0.278	2.99	-0.506	1.259	0.871	-1.782	-0.476	1.984	1.348	-1.02	-2.342	2.516	1.408	1.431	-0.273	0.391	-2.421	-1.685	-0.019	3.748	3.757	1.595	-2.093
203231_s_at	-0.524	-1.39	-0.617	-1.731	-1.763	0.513	0.583	-1.171	1.574	-0.558	-1.893	-1.674	-1.699	0.908	-0.983	-1.919	0.697	1.167	0.383	-1.296	-0.97	2	0.752	-0.083	1.004	0.352	0.953	0.111	-1.519	-1.697	-1.553	-0.515	-0.691	-1.644	1.181	1.744	-0.01	1.889	-0.075	0.723	-1.24	-1.495	1.757	-0.002	1.555	1.618	0.989	-0.185	1.712	-1.124	-1.626	1.669	-0.969	0.621	0.505	-1.538	0.462	-0.341	0.525	0.912	2.009	-1.598	0.645	-3.958	-1.471	-2.07	1.581	0.608	1.64	1.127	-1.258	-1.187	1.976	-0.123	-1.046	0.405	0.627	0.327	1.901	2.959	-0.536	-0.464	1.374	-1.449	2.163	1.454
212592_at	1.606	2.072	-0.323	0.201	-1.081	0.073	-1.192	-3.334	-2.943	1.559	0.313	-0.009	-1.79	-0.882	0.184	0.812	-1.299	-1.107	-1.019	-1.33	-1.722	-3.063	-2.009	1.824	0.829	-2.314	1.545	-0.766	-0.107	2.103	1.998	1.38	0.774	0.875	-2.028	0.188	1.185	-0.513	1.52	-0.448	1.648	-1.005	2.525	2.098	0.274	-0.753	-0.532	-2.03	2.501	-0.06	0.009	1.834	-2.293	1.18	1.668	-0.493	-1.59	0.665	0.697	0.602	1.321	-0.767	-0.857	1.661	-1.102	1.216	2.007	0.559	-0.038	-2.079	1.953	0.601	1.019	-0.118	-0.116	-0.214	1.716	-2.03	-2.564	-1.762	-1.624	0.625	1.667	-0.146	0.485	-0.123
210172_at	-0.024	-1.429	-1.891	-1.252	1.186	1.088	1.608	-0.609	-1.74	-0.984	-1.558	0.547	0.672	-0.41	0.038	-2.422	-1.257	1.587	-0.929	1.863	0.472	-2.262	-0.981	0.935	0.678	0.934	1.853	0.5	0.438	0.201	-2.297	-1.437	0.274	0.984	2.861	-0.216	-1.808	2.555	2.929	-1.759	-1.326	-1.941	3.469	-1.562	2.663	3.149	-1.147	0.949	-1.056	1.431	-0.282	-1.291	-0.294	0.944	-1.735	-1.959	-0.719	-1.541	0.62	-0.02	0.487	1.597	1.123	-0.404	-2.42	-0.22	-1.2	1.807	-1.459	-0.991	-0.705	0.256	-0.86	1.051	-0.124	-1.355	1.451	2.551	2.79	-0.522	0.806	0.106	-1.978	-1.016	0.426	1.512
209841_s_at	-0.761	1.628	2.094	1.243	-1.026	1.671	-0.228	-0.704	1.45	-1.625	-0.227	0.33	1.384	3.632	-1.123	1.124	2.327	3.296	1.641	-1.832	2.339	-0.103	0.656	-1.324	1.249	0.559	0.831	-0.792	-1.099	-0.654	-1.14	-0.75	-0.573	1.602	-1.323	-1.474	1.374	-1.78	-2.026	0.292	0.242	-0.755	0.505	-1.653	-0.032	0.57	3.124	-1.324	-1.046	-1.591	-1.499	0.983	-1.483	-1.976	2.409	-1.495	-1.107	-1.291	-0.209	0.379	-0.608	2.055	0.707	-0.791	-2.121	2.243	0.245	-2.129	-0.442	-1.182	3.257	1.335	-1.324	-1.52	1.741	-1.486	-1.32	-0.29	-1.699	-0.393	-1.964	1.913	-0.758	2.909	-2.433	1.146
1567913_at	0.685	3.101	2.212	4.431	1.945	1.349	2.171	4.575	-1.798	-1.212	-1.801	-1.099	-1.803	-1.697	4.916	-1.799	-1.789	-1.91	-1.693	0.146	-0.301	1.109	-1.024	-1.697	-1.665	-1.626	-1.909	-1.908	-1.696	-1.908	-1.687	-1.809	-1.693	-1.826	1.2	3.72	-1.31	0.298	-1.634	1.188	0.516	-1.686	1.452	-1.696	-1.8	0.164	0.614	-1.697	0.341	-0.732	4.279	1.19	0.528	2.271	3.291	-1.697	2.441	3.837	-0.585	0.898	-1.698	-1.695	1.074	-1.799	0.473	-1.697	0.923	1.291	-1.801	-0.463	-1.801	-1.698	2.65	5.34	-0.11	-1.801	0.824	-0.577	0.409	5.018	-1.8	-1.8	-1.173	1.035	-1.911	-1.895
200986_at	-0.851	-2.139	-0.872	-0.669	-1.438	-0.685	0.589	-0.333	1.041	-0.437	-1.517	0.99	-1.027	-0.5	-0.026	1.837	-1.756	0.2	-2.255	2.208	1.763	0.942	1.317	-1.191	-0.774	0.774	-1.452	0.095	0.935	-1.356	1.542	4.244	2.304	-1.326	-0.785	0.345	-1.887	-0.574	1.906	-0.241	-1.472	1.455	0.132	-0.496	-2.456	-1.62	-1.841	0.564	2.683	-1.21	0.904	1.415	0.003	-1.511	-1.303	0.097	0.153	0.416	1.277	-1.006	-1.049	-0.489	0.836	-0.642	-0.177	-1.656	1.47	2.987	-1.466	-0.539	1.494	-0.579	-2.207	-2.374	1.261	1.443	1.254	-1.123	0.447	-3.142	0.391	0.334	2.606	2.2	2.464	1.133
AFFX-HUMRGE/M10098_5_at	-1.055	-1.68	-1.499	-2.004	2.978	4.939	3.837	-1.153	-1.94	-2.277	-1.979	2.895	2.687	-1.073	2.469	-1.739	-2.101	3.318	-2.376	3.78	3.14	-1.498	-1.236	-1.411	2.968	2.632	4.407	3.117	-1.99	3.229	-1.083	-1.613	3.897	4.495	-0.32	-1.997	-1.585	0.664	-0.122	-2.593	-2.378	-1.913	0.191	-2.54	-0.471	-0.501	-2.379	1.792	-1.324	4.009	-2.072	-1.692	2.764	3.844	-1.335	-1.796	-2.631	-1.995	3.059	-2.518	-2.95	2.692	2.203	-2.997	-0.834	-2.262	-1.295	3.341	-2.133	-2.691	-2.942	-2.215	-1.273	3.01	-1.606	-2.263	3.748	-0.69	-0.58	-2.35	2.562	2.605	-1.846	-1.479	-0.716	3.72
243106_at	-1.283	1.33	0.84	-0.858	1.949	1.707	1.234	-1.563	-2.173	1.427	-0.877	0.09	1.431	0.916	-0.625	-0.372	-1.069	-1.137	0.005	1.096	-0.77	2.625	0.513	1.004	-0.332	1.073	2.724	-0.13	0.167	-0.421	2.164	-1.303	0.954	0.327	1.067	-1.545	-0.702	-2.133	-1.273	-0.465	-0.18	0.434	0.973	-0.961	1.526	1.011	-1.249	-0.138	-0.213	1.698	-0.76	-1.316	-1.139	2.07	0.521	-1.21	0.667	-1.86	1.769	2.282	1.499	1.217	0.864	-0.816	-0.787	1.052	-2.622	-1.518	-0.788	-0.057	-0.793	-0.797	-1.813	1.027	1.03	-2.277	-0.808	1.859	1.786	-0.567	-0.91	-1.891	-1.097	-1.8	0.964	-1.499
1569872_a_at	-1.532	0.395	1.913	-1.546	1.07	0.415	-0.736	-1.584	3.02	-1.046	1.948	-0.289	1.557	0.562	-1.104	1.461	1.461	1.9	2.904	0.273	1.509	-1.565	1.8	1.283	0.494	1.787	0.402	0.175	0.309	-0.332	0.998	-0.237	-0.125	0.446	-1.409	-1.247	0.094	-1.59	-0.099	-0.008	0.277	1.061	-1.615	1.888	-1.561	-1.564	1.317	1.093	-1.406	0.595	0.479	-1.594	0.653	-1.553	-0.715	-0.281	-1.543	-1.901	1.252	-0.959	1.003	0.666	1.383	-1.553	-1.59	-0.447	-0.105	-0.408	0.051	1.586	1.052	-0.522	-1.618	-1.517	-0.5	-0.075	-0.471	-1.563	-1.593	-1.597	1.66	0.894	-0.344	-0.477	-1.981	0.412
203116_s_at	-0.994	-0.601	-0.697	-2.705	-1.313	2.95	1.822	-1.157	-1.945	-1.777	-0.352	-0.398	0.112	0.537	-2.687	-2.235	0.409	-1.82	-0.111	-1.325	-1.69	1.172	1.866	1.551	-1.704	0.42	0.526	1.199	2.054	2.469	1.055	-1	0.66	1.779	-0.201	-0.932	0.374	0.882	0.234	3.186	-1.455	2.732	0.229	-1.609	3.463	-1.256	-1.04	-0.794	0.086	3.133	-0.743	-2.079	-0.253	1.835	1.212	1.561	-1.935	-1.023	-0.318	0.117	-2.014	-1.094	-0.807	-1.227	1.515	-0.937	-2.02	1.353	-0.395	-1.105	-2.345	-0.554	1.606	0.715	0.497	2.269	3.412	-0.982	0.011	-0.523	-0.804	0.974	-1.635	-1.948	3.116	1.444
224828_at	0.599	-1.2	-0.392	-1.215	1.267	2.467	0.783	-0.074	-1.239	-0.645	-1.578	1.819	1.338	-0.498	1.158	-1.324	-1.442	0.856	-2.511	2.04	1.456	-0.957	-1.4	-0.887	1.466	0.684	2.33	1.404	-1.847	0.553	-0.577	-0.18	1.193	1.32	1.591	0.014	-0.39	1.322	0.683	-0.987	-0.606	-0.373	1.336	-1.507	0.855	2.49	-1.654	1.161	-1.55	1.345	-2.182	-0.689	0.597	1.353	-1.377	-1.519	-0.631	-0.561	1.404	-0.744	-1.419	0.946	1.428	-2.522	-1.769	-1.284	-0.37	0.263	0.389	-0.198	-0.974	-1.138	0.038	0.92	-0.558	-1.959	1.261	1.365	0.936	0.678	-1.178	-1.002	-0.269	-0.256	0.857	1.665
1559003_a_at	0.364	1.405	-1.477	1.186	1.252	0.438	-1.944	-2.357	-1.472	-1.501	1.526	-0.875	1.004	1.26	1.395	-2.088	-1.057	1.616	2.579	0.989	1.96	-0.89	1.136	-0.307	0.475	1.137	0.915	-1.89	-0.778	-0.48	-1.485	-1.925	-1.245	-0.593	0.527	0.444	1.191	-1.891	2.317	-1.492	-1.684	1.005	-1.308	-1.486	-1.542	-0.444	1.692	-1.33	-1.482	0.665	-1.584	0.885	-0.909	-1.689	0.897	-0.711	1.037	1.146	0.759	-1.517	1.613	0.906	-2.201	-1.207	1.705	1.296	1.479	-1.432	-1.23	1.018	0.75	1.268	0.117	1.745	0.853	1.489	-1.89	-0.687	0.767	0.136	0.946	1.48	1.528	-1.724	-0.431	-0.065
207605_x_at	1.605	1.249	1.329	0.966	-1.114	-1.079	-1.686	1.93	0.971	1.045	1.117	-1.138	-1.132	0.68	-2.128	1.357	0.875	-1.473	0.745	-0.905	-1.685	0.504	0.529	2.39	-1.602	-1.703	-0.324	-2.275	1.1	-2.291	0.564	2.769	-1.086	-0.986	0.194	2.29	1.696	-1.128	-1.522	1.019	1.213	1.937	-1.218	1.224	-0.369	-0.866	0.457	-1.494	0.793	-1.411	0.445	0.597	-2.589	-2.025	-1.145	0.06	0.74	0.771	-1.427	1.361	0.732	-2.03	-1.954	0.115	0.844	0.74	1.586	-2.155	1.648	0.811	1.365	1.257	1.12	-0.909	1.219	0.93	-2.608	-0.88	-0.254	1.919	-1.985	-3.111	1.464	0.881	1.624	-1.09
211560_s_at	0.091	-0.413	-0.676	-1.161	-0.637	2.875	1.806	0.104	-0.076	-1.828	-0.53	-0.285	0.087	-0.141	-0.575	-3.759	-0.337	-1.996	-1.964	-1.421	-2.817	0.322	1.924	1.029	-1.363	0.565	1.27	1.185	1.455	1.192	1.419	0.422	0.556	2.87	-0.956	-1.091	0.051	0.133	-0.161	1.541	-2.141	2.032	-0.713	-0.914	1.488	-1.589	-1.886	-1.132	0.042	2.95	0.131	-3.232	0.527	2.521	0.565	0.835	-0.131	-1.389	-0.407	-0.052	-2.999	-1.155	-0.515	-1.6	2.486	-0.661	-0.009	2.285	0.3	-0.53	-2.947	0.019	1.329	2.019	0.372	2.223	3.194	-1.355	-0.856	-1.402	-0.353	1.969	-1.176	-1.528	2.504	2.167
235057_at	-1.311	-1.082	-1.504	-1.236	2.452	2.392	1.396	-1.274	-1.523	-1.454	-1.398	2.282	2.519	-1.034	2.079	-2.003	-1.765	1.905	-0.961	2.321	2.136	-1.147	-1.912	-2.182	2.433	1.233	1.041	2.325	-1.654	1.43	-1.181	-1.72	2.205	2.029	1.721	-0.479	-0.831	0.875	0.407	-1.681	-0.032	-0.727	1.468	-3.081	1.063	1.888	-1.265	2.587	-1.551	1.47	-0.606	0.27	1.694	1.601	-1.313	-1.764	-1.034	-1.098	1.95	-1.115	-0.202	1.164	2.387	-2.874	-1.102	-1.229	-0.245	0.289	-0.613	-1.741	-1.002	-1.281	-0.904	1.107	-1.836	-1.372	3.107	0.339	1.228	-0.687	1.088	-0.344	-1.301	-1.317	-0.633	1.715
235446_at	-0.315	1.708	1.335	1.636	2.41	1.483	1.524	1.997	1.354	0.794	1.615	2.997	2.273	1.766	2.028	1.877	-3.807	1.589	1.058	1.217	2.329	-3.506	1.467	1.789	1.842	2.121	2.698	2.132	-3.809	-3.612	0.839	-3.325	-3.614	0.373	1.217	0.512	-3.885	0.751	1.161	-3.615	1.797	-0.341	1.942	0.177	0.546	1.212	0.589	1.477	-1.034	1.476	1.46	0.595	1.217	2.06	0.525	0.324	0.983	-0.555	1.879	0.509	-3.794	-3.886	-2.615	-3.942	-3.806	-3.52	1.031	-0.924	-3.617	0.234	-3.805	2.406	0.317	2.855	-0.395	1.373	1.935	-3.865	-3.6	1.464	-1.429	-1.628	-1.103	0.483	-3.609	-3.799
206698_at	-0.222	0.198	-1.32	-2.159	-2.221	1.994	1.83	-0.54	-1.548	-1.627	-0.356	-0.895	0.017	0.448	-1.075	-0.792	-0.332	-2.148	-0.759	-1.696	-2.96	0.805	1.22	1.071	-3.618	-0.044	0.949	1.056	1.275	0.869	1.226	1.111	1.131	1.614	-0.656	-0.119	1.304	0.448	-1.103	2.791	-0.281	2.585	0.194	-0.728	2.113	-2.264	-0.774	-1.698	-0.105	2.515	0.731	-1.396	-0.852	0.801	1.792	1.528	-1.351	-1.825	-0.971	0.377	-1.627	-2.055	0.09	-2.271	1.551	0.617	-0.055	-0.119	0.338	-0.442	-1.777	-0.622	2.26	0.856	-0.015	2.066	2.47	-2.097	-0.02	0.841	-0.326	1.218	-1.093	-0.048	3.445	1.258
222413_s_at	0.678	-0.904	-0.167	-1.611	1.09	1.611	0.739	-0.727	-1.024	-1.592	-1.702	0.902	1.022	-0.016	0.796	-0.738	-1.496	1.394	-0.644	1.516	1.392	-0.487	-0.662	-0.789	1.393	1.238	1.586	1.423	-0.916	1.37	-1.257	-0.457	1.493	1.002	1.626	-0.553	-1.329	1.105	1.596	-0.612	-0.755	-1.688	0.686	-1.654	1.402	1.669	-1.16	1.387	-1.399	1.048	-0.81	-1.151	0.095	1.639	-1.351	-1.21	-1.036	-0.835	1.92	-0.561	-0.971	1.062	0.821	-1.834	-0.422	-1.953	-1.017	1.027	-0.491	-1.561	-1.025	-1.117	-0.409	0.705	-1.344	-1.689	1.422	1.621	1.311	-0.12	1.153	0.14	0.06	-0.291	-0.246	1.641
243233_at	1.693	-0.134	0.69	0.393	-2.082	-1.198	-1.422	1.131	1.395	1.21	0.566	-2.027	-2.365	0.64	-0.982	-0.088	0.501	-1.952	1.175	-0.964	-2.273	1.059	0.557	0.874	-1.396	-1.852	-0.572	-2.105	1.004	-2.059	1.289	1.674	-1.921	-1.477	0.432	2.071	1.409	-0.297	-0.438	1.053	1.029	1.915	0.31	1.745	-0.414	0.267	0.966	-1.697	0.938	-1.326	1.126	0.541	-1.877	-1.163	-1.787	0.168	0.797	1.451	-1.753	0.634	0.769	-1.417	-1.359	-1.801	0.316	0.066	1.605	-1.197	1.704	1.229	0.116	0.56	1.697	-1.525	0.703	0.531	-1.013	0.477	0.053	2.209	-2.083	-2.051	2.222	1.796	2.091	-0.782
243489_at	-0.419	1.07	2.238	4.373	2.874	0.904	3.09	2.475	-1.71	0.338	-1.67	1.706	-3.151	-1.13	4.982	-2.05	-0.242	-1.471	-1.752	0.588	0.429	-0.383	-1.1	-1.473	1.032	-0.087	-0.483	-0.87	-0.978	-0.611	-1.86	-2.884	0.272	-2.916	0.061	-0.617	-0.619	-0.237	-1.004	0.634	-0.738	-1.941	-0.707	-2.483	-1.537	0.217	-0.834	-1.295	-0.619	0.945	3.953	1.75	1.88	2.929	0.326	-1.483	0.41	3.381	0.258	-0.191	-1.291	-1.067	-0.066	-2.645	-0.188	-2.809	0.355	1.167	-0.614	-0.413	-2.84	-1.925	1.879	5.589	-0.437	0.103	2.12	1.939	-0.417	3.952	-1.984	-2.576	-1.165	1.496	0.716	-0.45
1565852_at	0.617	-1.33	-0.355	-1.43	0.693	-0.037	0.866	-0.319	-0.551	-1.173	-1.688	0.966	0.497	-0.711	-0.141	-1.464	-1.04	1.43	-1.926	1.828	1.584	-0.556	-1.922	-0.054	0.904	0.902	2.48	1.003	0.095	0.415	-0.981	-0.82	-0.603	1.406	3.237	-1.172	-1.916	3.17	3.121	-1.299	-1.953	-1.791	3.082	-1.954	2.581	2.803	-2.059	0.798	0.137	1.721	-0.468	-0.709	1.521	1.405	-0.288	-0.675	-0.649	-0.217	-0.793	-1.242	-1.2	1.99	0.563	-1.675	-1.171	-1.924	-2.315	1.98	-1.05	-1.008	-2.205	-1.926	0.567	0.972	-0.75	-1.456	1.677	2.836	3.252	-0.395	0.465	-0.424	-1.311	-1.447	-0.835	1.815
